,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
1408,2021-11-09 18:30:00,40,40,40,17.5,275.5,100,2021,11,45,2021_45,2021-11-09,Mardi,18:30,False,955,1374,69.5
1409,2021-11-09 19:00:00,25,25,15,83.0,410.5,60,2021,11,45,2021_45,2021-11-09,Mardi,19:00,False,970,1399,69.3
1410,2021-11-09 19:30:00,12,12,12,17.5,398.0,100,2021,11,45,2021_45,2021-11-09,Mardi,19:30,False,982,1411,69.6
1411,2021-11-10 08:00:00,39,39,39,12.5,505.5,100,2021,11,45,2021_45,2021-11-10,Mercredi,08:00,False,39,39,100.0
1412,2021-11-10 08:30:00,73,73,50,73.0,349.5,68,2021,11,45,2021_45,2021-11-10,Mercredi,08:30,False,89,112,79.5
1413,2021-11-10 09:00:00,65,64,57,42.0,381.0,89,2021,11,45,2021_45,2021-11-10,Mercredi,09:00,False,146,176,83.0
1414,2021-11-10 09:30:00,34,33,2,210.0,339.0,6,2021,11,45,2021_45,2021-11-10,Mercredi,09:30,False,148,209,70.8
1415,2021-11-10 10:00:00,84,84,35,176.5,368.5,42,2021,11,45,2021_45,2021-11-10,Mercredi,10:00,False,183,293,62.5
1416,2021-11-10 10:30:00,76,74,70,35.5,335.5,95,2021,11,45,2021_45,2021-11-10,Mercredi,10:30,False,253,367,68.9
1417,2021-11-10 11:00:00,80,79,78,25.5,357.5,99,2021,11,45,2021_45,2021-11-10,Mercredi,11:00,False,331,446,74.2
1418,2021-11-10 11:30:00,81,81,81,13.5,301.0,100,2021,11,45,2021_45,2021-11-10,Mercredi,11:30,False,412,527,78.2
1419,2021-11-10 12:00:00,65,65,19,135.0,366.0,29,2021,11,45,2021_45,2021-11-10,Mercredi,12:00,False,431,592,72.8
1420,2021-11-10 12:30:00,63,63,15,151.5,391.0,24,2021,11,45,2021_45,2021-11-10,Mercredi,12:30,False,446,655,68.1
1421,2021-11-10 13:00:00,74,74,34,124.0,252.0,46,2021,11,45,2021_45,2021-11-10,Mercredi,13:00,False,480,729,65.8
1422,2021-11-10 13:30:00,72,71,67,26.5,255.0,94,2021,11,45,2021_45,2021-11-10,Mercredi,13:30,False,547,800,68.4
1423,2021-11-10 14:00:00,88,87,62,65.5,359.5,71,2021,11,45,2021_45,2021-11-10,Mercredi,14:00,False,609,887,68.7
1424,2021-11-10 14:30:00,69,68,55,54.0,344.5,81,2021,11,45,2021_45,2021-11-10,Mercredi,14:30,False,664,955,69.5
1425,2021-11-10 15:00:00,57,57,48,46.0,353.0,84,2021,11,45,2021_45,2021-11-10,Mercredi,15:00,False,712,1012,70.4
1426,2021-11-10 15:30:00,63,61,41,72.5,349.0,67,2021,11,45,2021_45,2021-11-10,Mercredi,15:30,False,753,1073,70.2
1427,2021-11-10 16:00:00,73,72,71,22.5,295.0,99,2021,11,45,2021_45,2021-11-10,Mercredi,16:00,False,824,1145,72.0
1428,2021-11-10 16:30:00,74,72,66,31.5,380.0,92,2021,11,45,2021_45,2021-11-10,Mercredi,16:30,False,890,1217,73.1
1429,2021-11-10 17:00:00,70,70,65,34.5,313.0,93,2021,11,45,2021_45,2021-11-10,Mercredi,17:00,False,955,1287,74.2
1430,2021-11-10 17:30:00,61,61,60,20.0,283.5,98,2021,11,45,2021_45,2021-11-10,Mercredi,17:30,False,1015,1348,75.3
1431,2021-11-10 18:00:00,62,62,48,46.0,357.5,77,2021,11,45,2021_45,2021-11-10,Mercredi,18:00,False,1063,1410,75.4
1432,2021-11-10 18:30:00,51,51,43,44.0,249.5,84,2021,11,45,2021_45,2021-11-10,Mercredi,18:30,False,1106,1461,75.7
1433,2021-11-10 19:00:00,22,21,17,37.5,254.0,81,2021,11,45,2021_45,2021-11-10,Mercredi,19:00,False,1123,1482,75.8
1434,2021-11-10 19:30:00,16,16,16,21.0,335.0,100,2021,11,45,2021_45,2021-11-10,Mercredi,19:30,False,1139,1498,76.0
1435,2021-11-12 08:00:00,39,38,38,12.0,314.5,100,2021,11,45,2021_45,2021-11-12,Vendredi,08:00,False,38,38,100.0
1436,2021-11-12 08:30:00,64,64,62,22.5,347.0,97,2021,11,45,2021_45,2021-11-12,Vendredi,08:30,False,100,102,98.0
1437,2021-11-12 09:00:00,66,66,52,55.0,357.0,79,2021,11,45,2021_45,2021-11-12,Vendredi,09:00,False,152,168,90.5
1438,2021-11-12 09:30:00,48,48,43,38.5,371.0,90,2021,11,45,2021_45,2021-11-12,Vendredi,09:30,False,195,216,90.3
1439,2021-11-12 10:00:00,62,60,51,40.0,349.0,85,2021,11,45,2021_45,2021-11-12,Vendredi,10:00,False,246,276,89.1
1440,2021-11-12 10:30:00,59,58,47,55.0,360.5,81,2021,11,45,2021_45,2021-11-12,Vendredi,10:30,False,293,334,87.7
1441,2021-11-12 11:00:00,73,73,68,33.0,413.0,93,2021,11,45,2021_45,2021-11-12,Vendredi,11:00,False,361,407,88.7
1442,2021-11-12 11:30:00,71,71,63,38.5,348.5,89,2021,11,45,2021_45,2021-11-12,Vendredi,11:30,False,424,478,88.7
1443,2021-11-12 12:00:00,57,57,57,13.5,369.0,100,2021,11,45,2021_45,2021-11-12,Vendredi,12:00,False,481,535,89.9
1444,2021-11-12 12:30:00,47,47,22,106.0,442.0,47,2021,11,45,2021_45,2021-11-12,Vendredi,12:30,False,503,582,86.4
1445,2021-11-12 13:00:00,62,62,31,107.5,335.0,50,2021,11,45,2021_45,2021-11-12,Vendredi,13:00,False,534,644,82.9
1446,2021-11-12 13:30:00,41,40,39,19.5,395.5,98,2021,11,45,2021_45,2021-11-12,Vendredi,13:30,False,573,684,83.8
1447,2021-11-12 14:00:00,63,63,34,98.5,331.5,54,2021,11,45,2021_45,2021-11-12,Vendredi,14:00,False,607,747,81.3
1448,2021-11-12 14:30:00,43,43,37,35.5,369.0,86,2021,11,45,2021_45,2021-11-12,Vendredi,14:30,False,644,790,81.5
1449,2021-11-12 15:00:00,54,54,37,59.0,411.5,69,2021,11,45,2021_45,2021-11-12,Vendredi,15:00,False,681,844,80.7
1450,2021-11-12 15:30:00,61,60,60,20.5,349.0,100,2021,11,45,2021_45,2021-11-12,Vendredi,15:30,False,741,904,82.0
1451,2021-11-12 16:00:00,76,76,67,40.0,335.0,88,2021,11,45,2021_45,2021-11-12,Vendredi,16:00,False,808,980,82.4
1452,2021-11-12 16:30:00,48,48,48,13.0,370.0,100,2021,11,45,2021_45,2021-11-12,Vendredi,16:30,False,856,1028,83.3
1453,2021-11-12 17:00:00,56,55,44,52.5,392.0,80,2021,11,45,2021_45,2021-11-12,Vendredi,17:00,False,900,1083,83.1
1454,2021-11-12 17:30:00,43,43,34,48.5,366.5,79,2021,11,45,2021_45,2021-11-12,Vendredi,17:30,False,934,1126,82.9
1455,2021-11-12 18:00:00,28,28,1,310.0,306.0,4,2021,11,45,2021_45,2021-11-12,Vendredi,18:00,False,935,1154,81.0
1456,2021-11-12 18:30:00,18,18,2,477.0,359.0,11,2021,11,45,2021_45,2021-11-12,Vendredi,18:30,False,937,1172,79.9
1457,2021-11-12 19:00:00,18,18,2,317.0,349.0,11,2021,11,45,2021_45,2021-11-12,Vendredi,19:00,False,939,1190,78.9
1458,2021-11-12 19:30:00,18,18,16,64.0,261.5,89,2021,11,45,2021_45,2021-11-12,Vendredi,19:30,False,955,1208,79.1
1459,2021-11-13 08:00:00,14,14,14,16.0,295.0,100,2021,11,45,2021_45,2021-11-13,Samedi,08:00,False,14,14,100.0
1460,2021-11-13 08:30:00,36,36,36,12.5,317.0,100,2021,11,45,2021_45,2021-11-13,Samedi,08:30,False,50,50,100.0
1461,2021-11-13 09:00:00,44,44,44,12.0,296.0,100,2021,11,45,2021_45,2021-11-13,Samedi,09:00,False,94,94,100.0
1462,2021-11-13 09:30:00,33,33,33,12.5,295.0,100,2021,11,45,2021_45,2021-11-13,Samedi,09:30,False,127,127,100.0
1463,2021-11-13 10:00:00,27,27,27,12.5,315.5,100,2021,11,45,2021_45,2021-11-13,Samedi,10:00,False,154,154,100.0
1464,2021-11-13 10:30:00,41,41,40,15.0,308.0,98,2021,11,45,2021_45,2021-11-13,Samedi,10:30,False,194,195,99.5
1465,2021-11-13 11:00:00,29,29,29,13.0,232.0,100,2021,11,45,2021_45,2021-11-13,Samedi,11:00,False,223,224,99.6
1466,2021-11-13 11:30:00,25,25,25,13.0,411.0,100,2021,11,45,2021_45,2021-11-13,Samedi,11:30,False,248,249,99.6
1467,2021-11-13 12:00:00,28,28,28,13.5,302.0,100,2021,11,45,2021_45,2021-11-13,Samedi,12:00,False,276,277,99.6
1468,2021-11-13 12:30:00,33,33,33,12.0,245.0,100,2021,11,45,2021_45,2021-11-13,Samedi,12:30,False,309,310,99.7
1469,2021-11-13 13:00:00,27,27,27,13.5,227.0,100,2021,11,45,2021_45,2021-11-13,Samedi,13:00,False,336,337,99.7
1470,2021-11-13 13:30:00,24,24,24,12.5,285.5,100,2021,11,45,2021_45,2021-11-13,Samedi,13:30,False,360,361,99.7
1471,2021-11-13 14:00:00,21,21,21,12.0,231.5,100,2021,11,45,2021_45,2021-11-13,Samedi,14:00,False,381,382,99.7
1472,2021-11-13 14:30:00,29,29,29,12.0,277.5,100,2021,11,45,2021_45,2021-11-13,Samedi,14:30,False,410,411,99.8
1473,2021-11-13 15:00:00,28,28,28,12.5,297.5,100,2021,11,45,2021_45,2021-11-13,Samedi,15:00,False,438,439,99.8
1474,2021-11-13 15:30:00,30,30,30,14.0,309.0,100,2021,11,45,2021_45,2021-11-13,Samedi,15:30,False,468,469,99.8
1475,2021-11-13 16:00:00,38,38,38,12.5,250.0,100,2021,11,45,2021_45,2021-11-13,Samedi,16:00,False,506,507,99.8
1476,2021-11-13 16:30:00,30,30,30,13.0,254.0,100,2021,11,45,2021_45,2021-11-13,Samedi,16:30,False,536,537,99.8
1477,2021-11-13 17:00:00,30,29,28,17.0,285.0,97,2021,11,45,2021_45,2021-11-13,Samedi,17:00,False,564,566,99.6
1478,2021-11-13 17:30:00,37,37,37,12.0,259.0,100,2021,11,45,2021_45,2021-11-13,Samedi,17:30,False,601,603,99.7
1479,2021-11-13 18:00:00,21,21,16,68.5,238.5,76,2021,11,45,2021_45,2021-11-13,Samedi,18:00,False,617,624,98.9
1480,2021-11-13 18:30:00,18,18,14,59.0,224.5,78,2021,11,45,2021_45,2021-11-13,Samedi,18:30,False,631,642,98.3
1481,2021-11-13 19:00:00,10,10,9,26.0,342.5,90,2021,11,45,2021_45,2021-11-13,Samedi,19:00,False,640,652,98.2
1482,2021-11-13 19:30:00,5,5,5,13.0,243.0,100,2021,11,45,2021_45,2021-11-13,Samedi,19:30,False,645,657,98.2
1483,2021-11-15 08:00:00,11,11,11,16.0,229.0,100,2021,11,46,2021_46,2021-11-15,Lundi,08:00,False,11,11,100.0
1484,2021-11-15 08:30:00,23,23,22,21.0,317.5,96,2021,11,46,2021_46,2021-11-15,Lundi,08:30,False,33,34,97.1
1485,2021-11-15 09:00:00,36,36,23,73.5,338.0,64,2021,11,46,2021_46,2021-11-15,Lundi,09:00,False,56,70,80.0
1486,2021-11-15 09:30:00,42,41,16,130.0,346.0,39,2021,11,46,2021_46,2021-11-15,Lundi,09:30,False,72,111,64.9
1487,2021-11-15 10:00:00,30,30,30,20.5,312.5,100,2021,11,46,2021_46,2021-11-15,Lundi,10:00,False,102,141,72.3
1488,2021-11-15 10:30:00,36,36,25,86.0,321.0,69,2021,11,46,2021_46,2021-11-15,Lundi,10:30,False,127,177,71.8
1489,2021-11-15 11:00:00,35,35,31,44.0,277.0,89,2021,11,46,2021_46,2021-11-15,Lundi,11:00,False,158,212,74.5
1490,2021-11-15 11:30:00,27,27,27,19.5,346.0,100,2021,11,46,2021_46,2021-11-15,Lundi,11:30,False,185,239,77.4
1491,2021-11-15 12:00:00,32,32,19,88.5,470.5,59,2021,11,46,2021_46,2021-11-15,Lundi,12:00,False,204,271,75.3
1492,2021-11-15 12:30:00,33,33,23,62.5,402.5,70,2021,11,46,2021_46,2021-11-15,Lundi,12:30,False,227,304,74.7
1493,2021-11-15 13:00:00,37,37,24,75.5,305.0,65,2021,11,46,2021_46,2021-11-15,Lundi,13:00,False,251,341,73.6
1494,2021-11-15 13:30:00,19,19,15,43.5,277.5,79,2021,11,46,2021_46,2021-11-15,Lundi,13:30,False,266,360,73.9
1495,2021-11-15 14:00:00,22,22,22,22.0,367.0,100,2021,11,46,2021_46,2021-11-15,Lundi,14:00,False,288,382,75.4
1496,2021-11-15 14:30:00,24,24,24,16.0,313.5,100,2021,11,46,2021_46,2021-11-15,Lundi,14:30,False,312,406,76.8
1497,2021-11-15 15:00:00,37,37,35,21.5,383.0,95,2021,11,46,2021_46,2021-11-15,Lundi,15:00,False,347,443,78.3
1498,2021-11-15 15:30:00,42,42,34,51.5,438.5,81,2021,11,46,2021_46,2021-11-15,Lundi,15:30,False,381,485,78.6
1499,2021-11-15 16:00:00,39,39,36,33.0,363.5,92,2021,11,46,2021_46,2021-11-15,Lundi,16:00,False,417,524,79.6
1500,2021-11-15 16:30:00,39,39,33,36.0,399.0,85,2021,11,46,2021_46,2021-11-15,Lundi,16:30,False,450,563,79.9
1501,2021-11-15 17:00:00,35,35,29,53.0,401.5,83,2021,11,46,2021_46,2021-11-15,Lundi,17:00,False,479,598,80.1
1502,2021-11-15 17:30:00,28,28,22,37.0,332.0,79,2021,11,46,2021_46,2021-11-15,Lundi,17:30,False,501,626,80.0
1503,2021-11-15 18:00:00,33,33,25,42.0,333.0,76,2021,11,46,2021_46,2021-11-15,Lundi,18:00,False,526,659,79.8
1504,2021-11-15 18:30:00,22,22,18,38.0,349.0,82,2021,11,46,2021_46,2021-11-15,Lundi,18:30,False,544,681,79.9
1505,2021-11-15 19:00:00,4,4,4,12.5,415.5,100,2021,11,46,2021_46,2021-11-15,Lundi,19:00,False,548,685,80.0
1506,2021-11-15 19:30:00,5,5,4,46.0,303.5,80,2021,11,46,2021_46,2021-11-15,Lundi,19:30,False,552,690,80.0
1507,2021-11-16 08:00:00,16,16,16,12.5,321.0,100,2021,11,46,2021_46,2021-11-16,Mardi,08:00,False,16,16,100.0
1508,2021-11-16 08:30:00,63,63,63,12.5,310.5,100,2021,11,46,2021_46,2021-11-16,Mardi,08:30,False,79,79,100.0
1509,2021-11-16 09:00:00,62,61,61,15.5,310.5,100,2021,11,46,2021_46,2021-11-16,Mardi,09:00,False,140,140,100.0
1510,2021-11-16 09:30:00,80,80,70,45.0,328.5,88,2021,11,46,2021_46,2021-11-16,Mardi,09:30,False,210,220,95.5
1511,2021-11-16 10:00:00,63,63,63,14.0,310.5,100,2021,11,46,2021_46,2021-11-16,Mardi,10:00,False,273,283,96.5
1512,2021-11-16 10:30:00,66,66,66,18.5,325.5,100,2021,11,46,2021_46,2021-11-16,Mardi,10:30,False,339,349,97.1
1513,2021-11-16 11:00:00,77,77,77,13.0,285.5,100,2021,11,46,2021_46,2021-11-16,Mardi,11:00,False,416,426,97.7
1514,2021-11-16 11:30:00,85,85,85,15.0,367.5,100,2021,11,46,2021_46,2021-11-16,Mardi,11:30,False,501,511,98.0
1515,2021-11-16 12:00:00,64,64,32,109.5,346.5,50,2021,11,46,2021_46,2021-11-16,Mardi,12:00,False,533,575,92.7
1516,2021-11-16 12:30:00,66,66,25,125.0,355.5,38,2021,11,46,2021_46,2021-11-16,Mardi,12:30,False,558,641,87.1
1517,2021-11-16 13:00:00,67,67,55,45.0,254.5,82,2021,11,46,2021_46,2021-11-16,Mardi,13:00,False,613,708,86.6
1518,2021-11-16 13:30:00,44,44,39,33.0,349.0,89,2021,11,46,2021_46,2021-11-16,Mardi,13:30,False,652,752,86.7
1519,2021-11-16 14:00:00,63,63,61,23.5,331.5,97,2021,11,46,2021_46,2021-11-16,Mardi,14:00,False,713,815,87.5
1520,2021-11-16 14:30:00,54,54,52,21.0,388.0,96,2021,11,46,2021_46,2021-11-16,Mardi,14:30,False,765,869,88.0
1521,2021-11-16 15:00:00,74,72,66,37.0,346.0,92,2021,11,46,2021_46,2021-11-16,Mardi,15:00,False,831,941,88.3
1522,2021-11-16 15:30:00,68,67,39,75.5,365.5,58,2021,11,46,2021_46,2021-11-16,Mardi,15:30,False,870,1008,86.3
1523,2021-11-16 16:00:00,69,68,62,30.5,306.0,91,2021,11,46,2021_46,2021-11-16,Mardi,16:00,False,932,1076,86.6
1524,2021-11-16 16:30:00,78,77,70,30.0,322.5,91,2021,11,46,2021_46,2021-11-16,Mardi,16:30,False,1002,1153,86.9
1525,2021-11-16 17:00:00,64,62,54,42.5,336.0,87,2021,11,46,2021_46,2021-11-16,Mardi,17:00,False,1056,1215,86.9
1526,2021-11-16 17:30:00,50,50,50,17.5,347.5,100,2021,11,46,2021_46,2021-11-16,Mardi,17:30,False,1106,1265,87.4
1527,2021-11-16 18:00:00,53,53,52,30.5,316.0,98,2021,11,46,2021_46,2021-11-16,Mardi,18:00,False,1158,1318,87.9
1528,2021-11-16 18:30:00,44,43,39,33.0,312.5,91,2021,11,46,2021_46,2021-11-16,Mardi,18:30,False,1197,1361,88.0
1529,2021-11-16 19:00:00,25,25,15,108.5,334.0,60,2021,11,46,2021_46,2021-11-16,Mardi,19:00,False,1212,1386,87.4
1530,2021-11-16 19:30:00,11,11,9,75.5,384.5,82,2021,11,46,2021_46,2021-11-16,Mardi,19:30,False,1221,1397,87.4
1531,2021-11-17 08:00:00,47,47,47,14.0,266.0,100,2021,11,46,2021_46,2021-11-17,Mercredi,08:00,False,47,47,100.0
1532,2021-11-17 08:30:00,105,105,80,67.0,335.0,76,2021,11,46,2021_46,2021-11-17,Mercredi,08:30,False,127,152,83.6
1533,2021-11-17 09:00:00,102,102,77,67.5,349.5,75,2021,11,46,2021_46,2021-11-17,Mercredi,09:00,False,204,254,80.3
1534,2021-11-17 09:30:00,102,100,76,59.0,403.5,76,2021,11,46,2021_46,2021-11-17,Mercredi,09:30,False,280,354,79.1
1535,2021-11-17 10:00:00,95,95,47,92.5,362.0,49,2021,11,46,2021_46,2021-11-17,Mercredi,10:00,False,327,449,72.8
1536,2021-11-17 10:30:00,121,119,34,149.0,353.5,29,2021,11,46,2021_46,2021-11-17,Mercredi,10:30,False,361,568,63.6
1537,2021-11-17 11:00:00,111,107,103,31.0,316.5,96,2021,11,46,2021_46,2021-11-17,Mercredi,11:00,False,464,675,68.7
1538,2021-11-17 11:30:00,105,105,92,38.5,350.5,88,2021,11,46,2021_46,2021-11-17,Mercredi,11:30,False,556,780,71.3
1539,2021-11-17 12:00:00,88,88,86,24.5,318.5,98,2021,11,46,2021_46,2021-11-17,Mercredi,12:00,False,642,868,74.0
1540,2021-11-17 12:30:00,82,82,41,99.5,363.5,50,2021,11,46,2021_46,2021-11-17,Mercredi,12:30,False,683,950,71.9
1541,2021-11-17 13:00:00,82,81,66,49.5,401.5,81,2021,11,46,2021_46,2021-11-17,Mercredi,13:00,False,749,1031,72.6
1542,2021-11-17 13:30:00,81,79,35,129.0,348.0,44,2021,11,46,2021_46,2021-11-17,Mercredi,13:30,False,784,1110,70.6
1543,2021-11-17 14:00:00,82,82,57,80.5,398.5,70,2021,11,46,2021_46,2021-11-17,Mercredi,14:00,False,841,1192,70.6
1544,2021-11-17 14:30:00,80,80,68,42.5,354.5,85,2021,11,46,2021_46,2021-11-17,Mercredi,14:30,False,909,1272,71.5
1545,2021-11-17 15:00:00,98,98,98,16.0,328.5,100,2021,11,46,2021_46,2021-11-17,Mercredi,15:00,False,1007,1370,73.5
1546,2021-11-17 15:30:00,96,94,88,32.5,379.0,94,2021,11,46,2021_46,2021-11-17,Mercredi,15:30,False,1095,1464,74.8
1547,2021-11-17 16:00:00,96,96,96,23.0,344.5,100,2021,11,46,2021_46,2021-11-17,Mercredi,16:00,False,1191,1560,76.3
1548,2021-11-17 16:30:00,112,111,107,27.0,329.0,96,2021,11,46,2021_46,2021-11-17,Mercredi,16:30,False,1298,1671,77.7
1549,2021-11-17 17:00:00,87,86,65,56.0,312.0,76,2021,11,46,2021_46,2021-11-17,Mercredi,17:00,False,1363,1757,77.6
1550,2021-11-17 17:30:00,96,96,49,102.0,394.5,51,2021,11,46,2021_46,2021-11-17,Mercredi,17:30,False,1412,1853,76.2
1551,2021-11-17 18:00:00,82,81,46,83.5,285.5,57,2021,11,46,2021_46,2021-11-17,Mercredi,18:00,False,1458,1934,75.4
1552,2021-11-17 18:30:00,56,55,53,27.0,348.5,96,2021,11,46,2021_46,2021-11-17,Mercredi,18:30,False,1511,1989,76.0
1553,2021-11-17 19:00:00,31,31,3,245.0,346.5,10,2021,11,46,2021_46,2021-11-17,Mercredi,19:00,False,1514,2020,75.0
1554,2021-11-17 19:30:00,18,18,10,82.5,336.5,56,2021,11,46,2021_46,2021-11-17,Mercredi,19:30,False,1524,2038,74.8
1555,2021-11-18 08:00:00,45,45,45,13.5,339.0,100,2021,11,46,2021_46,2021-11-18,Jeudi,08:00,False,45,45,100.0
1556,2021-11-18 08:30:00,104,103,103,15.0,307.5,100,2021,11,46,2021_46,2021-11-18,Jeudi,08:30,False,148,148,100.0
1557,2021-11-18 09:00:00,113,111,93,44.0,332.0,84,2021,11,46,2021_46,2021-11-18,Jeudi,09:00,False,241,259,93.1
1558,2021-11-18 09:30:00,108,105,22,156.5,379.5,21,2021,11,46,2021_46,2021-11-18,Jeudi,09:30,False,263,364,72.3
1559,2021-11-18 10:00:00,113,111,58,89.5,386.0,52,2021,11,46,2021_46,2021-11-18,Jeudi,10:00,False,321,475,67.6
1560,2021-11-18 10:30:00,87,84,14,213.0,426.5,17,2021,11,46,2021_46,2021-11-18,Jeudi,10:30,False,335,559,59.9
1561,2021-11-18 11:00:00,135,134,51,144.0,314.0,38,2021,11,46,2021_46,2021-11-18,Jeudi,11:00,False,386,693,55.7
1562,2021-11-18 11:30:00,122,120,100,47.5,366.0,83,2021,11,46,2021_46,2021-11-18,Jeudi,11:30,False,486,813,59.8
1563,2021-11-18 12:00:00,109,109,102,33.5,339.0,94,2021,11,46,2021_46,2021-11-18,Jeudi,12:00,False,588,922,63.8
1564,2021-11-18 12:30:00,92,91,55,76.0,332.0,60,2021,11,46,2021_46,2021-11-18,Jeudi,12:30,False,643,1013,63.5
1565,2021-11-18 13:00:00,87,85,38,138.5,385.0,45,2021,11,46,2021_46,2021-11-18,Jeudi,13:00,False,681,1098,62.0
1566,2021-11-18 13:30:00,79,77,69,35.5,392.5,90,2021,11,46,2021_46,2021-11-18,Jeudi,13:30,False,750,1175,63.8
1567,2021-11-18 14:00:00,74,74,73,20.0,369.0,99,2021,11,46,2021_46,2021-11-18,Jeudi,14:00,False,823,1249,65.9
1568,2021-11-18 14:30:00,84,84,76,37.0,342.5,90,2021,11,46,2021_46,2021-11-18,Jeudi,14:30,False,899,1333,67.4
1569,2021-11-18 15:00:00,52,50,20,94.5,339.5,40,2021,11,46,2021_46,2021-11-18,Jeudi,15:00,False,919,1383,66.4
1570,2021-11-18 15:30:00,40,38,17,179.0,192.0,45,2021,11,46,2021_46,2021-11-18,Jeudi,15:30,False,936,1421,65.9
1571,2021-11-18 16:00:00,152,151,30,164.5,411.0,20,2021,11,46,2021_46,2021-11-18,Jeudi,16:00,False,966,1572,61.5
1572,2021-11-18 16:30:00,147,147,77,91.0,409.0,52,2021,11,46,2021_46,2021-11-18,Jeudi,16:30,False,1043,1719,60.7
1573,2021-11-18 17:00:00,44,43,4,216.0,337.0,9,2021,11,46,2021_46,2021-11-18,Jeudi,17:00,False,1047,1762,59.4
1574,2021-11-18 17:30:00,44,44,3,216.0,339.0,7,2021,11,46,2021_46,2021-11-18,Jeudi,17:30,False,1050,1806,58.1
1575,2021-11-18 18:00:00,40,39,1,276.0,315.0,3,2021,11,46,2021_46,2021-11-18,Jeudi,18:00,False,1051,1845,57.0
1576,2021-11-18 18:30:00,30,30,8,184.0,346.0,27,2021,11,46,2021_46,2021-11-18,Jeudi,18:30,False,1059,1875,56.5
1577,2021-11-18 19:00:00,46,46,6,220.0,389.5,13,2021,11,46,2021_46,2021-11-18,Jeudi,19:00,False,1065,1921,55.4
1578,2021-11-18 19:30:00,33,33,22,106.0,388.0,67,2021,11,46,2021_46,2021-11-18,Jeudi,19:30,False,1087,1954,55.6
1579,2021-11-19 08:00:00,41,41,41,13.0,384.0,100,2021,11,46,2021_46,2021-11-19,Vendredi,08:00,False,41,41,100.0
1580,2021-11-19 08:30:00,52,52,52,12.0,308.0,100,2021,11,46,2021_46,2021-11-19,Vendredi,08:30,False,93,93,100.0
1581,2021-11-19 09:00:00,77,76,73,17.0,349.5,96,2021,11,46,2021_46,2021-11-19,Vendredi,09:00,False,166,169,98.2
1582,2021-11-19 09:30:00,84,82,80,26.5,399.5,98,2021,11,46,2021_46,2021-11-19,Vendredi,09:30,False,246,251,98.0
1583,2021-11-19 10:00:00,66,65,65,20.5,382.0,100,2021,11,46,2021_46,2021-11-19,Vendredi,10:00,False,311,316,98.4
1584,2021-11-19 10:30:00,91,87,69,54.5,353.0,79,2021,11,46,2021_46,2021-11-19,Vendredi,10:30,False,380,403,94.3
1585,2021-11-19 11:00:00,84,83,83,20.0,402.5,100,2021,11,46,2021_46,2021-11-19,Vendredi,11:00,False,463,486,95.3
1586,2021-11-19 11:30:00,79,79,75,22.5,387.0,95,2021,11,46,2021_46,2021-11-19,Vendredi,11:30,False,538,565,95.2
1587,2021-11-19 12:00:00,75,74,60,43.5,351.0,81,2021,11,46,2021_46,2021-11-19,Vendredi,12:00,False,598,639,93.6
1588,2021-11-19 12:30:00,66,65,53,44.0,376.5,82,2021,11,46,2021_46,2021-11-19,Vendredi,12:30,False,651,704,92.5
1589,2021-11-19 13:00:00,65,64,42,70.0,371.5,66,2021,11,46,2021_46,2021-11-19,Vendredi,13:00,False,693,768,90.2
1590,2021-11-19 13:30:00,67,65,30,139.0,280.0,46,2021,11,46,2021_46,2021-11-19,Vendredi,13:30,False,723,833,86.8
1591,2021-11-19 14:00:00,56,56,31,89.5,379.5,55,2021,11,46,2021_46,2021-11-19,Vendredi,14:00,False,754,889,84.8
1592,2021-11-19 14:30:00,56,56,49,36.5,321.5,88,2021,11,46,2021_46,2021-11-19,Vendredi,14:30,False,803,945,85.0
1593,2021-11-19 15:00:00,72,71,69,23.5,310.0,97,2021,11,46,2021_46,2021-11-19,Vendredi,15:00,False,872,1016,85.8
1594,2021-11-19 15:30:00,70,70,44,95.0,358.5,63,2021,11,46,2021_46,2021-11-19,Vendredi,15:30,False,916,1086,84.3
1595,2021-11-19 16:00:00,86,86,85,21.0,424.5,99,2021,11,46,2021_46,2021-11-19,Vendredi,16:00,False,1001,1172,85.4
1596,2021-11-19 16:30:00,69,69,69,16.5,339.5,100,2021,11,46,2021_46,2021-11-19,Vendredi,16:30,False,1070,1241,86.2
1597,2021-11-19 17:00:00,55,55,15,166.0,411.0,27,2021,11,46,2021_46,2021-11-19,Vendredi,17:00,False,1085,1296,83.7
1598,2021-11-19 17:30:00,72,72,11,194.5,318.0,15,2021,11,46,2021_46,2021-11-19,Vendredi,17:30,False,1096,1368,80.1
1599,2021-11-19 18:00:00,63,63,14,146.5,329.5,22,2021,11,46,2021_46,2021-11-19,Vendredi,18:00,False,1110,1431,77.6
1600,2021-11-19 18:30:00,50,49,22,112.5,379.0,45,2021,11,46,2021_46,2021-11-19,Vendredi,18:30,False,1132,1480,76.5
1601,2021-11-19 19:00:00,24,24,10,171.0,302.0,42,2021,11,46,2021_46,2021-11-19,Vendredi,19:00,False,1142,1504,75.9
1602,2021-11-19 19:30:00,14,14,8,121.0,254.5,57,2021,11,46,2021_46,2021-11-19,Vendredi,19:30,False,1150,1518,75.8
